food,category
barnacle,shellfish
crab,shellfish
crawfish,shellfish
crawdad,shellfish
crayfish,shellfish
ecrevisse,shellfish
krill,shellfish
lobster,shellfish
langouste,shellfish
langoustine,shellfish
moreton,shellfish
bugs,shellfish
scampi,shellfish
tomalley,shellfish
prawns,shellfish
shrimp,shellfish
crevette,shellfish
abalone,shellfish
clams,shellfish
cherrystone,shellfish
geoduck,shellfish
littleneck,shellfish
pismo,shellfish
quahog,shellfish
cockle,shellfish
cuttlefish,shellfish
limpet,shellfish
lapas,shellfish
opihi,shellfish
mussels,shellfish
octopus,shellfish
oysters,shellfish
periwinkle,shellfish
scallops,shellfish
scallop,shellfish
sea,shellfish
urchin,shellfish
snails,shellfish
escargot,shellfish
squid,shellfish
calamari,shellfish
whelk,shellfish
shell,shellfish
bouillabaisse,shellfish
fish,fish
surimi,shellfish
seafood,shellfish
glucosamine,shellfish
almond,nut
nuts,nut
beechnut,nut
butternut,nut
cashew,nut
chestnut,nut
coconut,nut
filbert,nut
hazelnut,nut
gianduja,nut
ginkgo nut,nut
nutlitchi,nut
lichee,nut
lychee,nut
macadamia,nut
marzipan,peanut
nut,nut
butter,dairy
pecan,nut
pesto,nut
pignoli,nut
pignolia,nut
ignon,nut
pistachio,nut
praline,nut
walnut,nut
peanut,peanut
goobers,peanut
enchilada,peanut
mole,peanut
nougat,egg
barbecue,wheat
anchovy,fish
anchovies,fish
roe,fish
fishmeal,fish
shark,fish
surimisushi,fish
sashimi,fish
worcestershire,fish
fin,fish
buttermilk,dairy
casein,dairy
caseinates,dairy
asiago,dairy
blue,dairy
cotija,dairy
ranch,dairy
gruyere,dairy
parmesan,dairy
romano,dairy
gouda,dairy
raclette,dairy
swiss,dairy
cheddar,dairy
chevres,dairy
edam,dairy
monterey,dairy
provolone,dairy
butterkase,dairy
colby,dairy
havarti,dairy
brie,dairy
gorgonzola,dairy
limburger,dairy
feta,dairy
mozzarella,dairy
munster,dairy
neufchatel,dairy
queso,dairy
cheese,dairy
cheeses,dairy
cream,dairy
curds,dairy
curd,dairy
custard,dairy
diacetyl,dairy
ghee,dairy
half-and-half,dairy
lactalbumin,dairy
lactoferrin,dairy
lactose,dairy
lactulose,dairy
milk,dairy
pudding,dairy
recaldent,dairy
rennet,dairy
tagatose,dairy
whey,dairy
yogurt,dairy
nisin,dairy
margarine,dairy
albumin,egg
egg,egg
eggs,egg
eggnog,egg
globulin,egg
livetin,egg
lysozyme,egg
mayonnaise,egg
meringue,egg
vitellin,egg
crumbs,wheat
bulgur,wheat
cereal,wheat
wheat,wheat
couscous,wheat
durum,wheat
einkorn,wheat
emmer,wheat
farina,wheat
flour,wheat
kamut,wheat
matzoh,wheat
pasta,wheat
seitan,wheat
semolina,wheat
spelt,wheat
sprouted,wheat
triticale,wheat
bran,wheat
oats,wheat
starch,wheat
edamame,wheat
miso,soy
natto,soy
soy,soy
soya,soy
soybean,soy
shoyu,soy
tampari,soy
tempeh,soy
tofu,soy
